id	title	Cluster	Cluster_Silhouette_Score
1374	Miracle of Mind - Sadhguru	44	0.0651879323559658
1375	Thrive: saúde mental digital	43	0.036100419735167755
1381	SoberBuddy: Sober Tracker	15	0.21977607126716536
1383	Talkspace Therapy & Counseling	37	0.13683542600198753
1385	Easy Counter (Mantra Chanting)	41	0.2828098023095885
1387	Sleep sounds offline	34	0.19618169674754593
1391	Borderline Personality Tracker	13	0.07055773019507275
1393	OCD Mantra : OCD treatment App	9	0.4286582149051992
1401	Paced Breathing	4	0.12930199352881103
1402	Room of Depression	36	0.13141100357459629
1403	Focus Quest: Pomodoro adhd app	20	0.04940051235615385
1404	Sleep Tracker & Sleep Recorder	1	0.1673401054826486
1405	Wim Hof Method: Breathwork	44	-0.007860606147581167
1414	Mettle: Mental Health for Men	14	0.007650959506168915
1417	Ai Therapist	7	0.1773342951347102
1418	Dreamy - Dreams Interpretation	23	-0.023072857527097475
1419	AI Therapist - Voice Chat	7	0.07342366759957922
1421	Autism Evaluation Checklist	31	0.12159415082671479
1426	Rejecto: Rejection Missions	32	0.08106085052390004
1429	DiaryIt - Daily Diary Journal	35	0.2248863714964484
1430	Grief Works - Self Love & Care	25	0.30077087943774355
1433	Deep Meditate: Relax & Sleep	46	-0.014405263347259603
1434	Relaxez et Dormez Bien	23	-0.0660586673222556
1437	Emolog - Diary & Mood Tracker	8	-0.03165526146049786
1439	ReGain - Couples Therapy	37	0.13060292749104585
1441	Quit: Hypnosis to Stop Smoking	11	-0.02507564446082028
1442	Noise Machine - Green, White	34	0.08178748354909515
1450	Eating Disorder Support	22	0.12634676923059718
1451	Samsung Health	12	0.005430234815904285
1454	Rootd - Anxiety & Panic Relief	29	0.22845008543107864
1465	How to Build Self Esteem	10	0.05907454422316135
1472	Self-Talk Plus+	23	-0.05375718731755164
1474	Llama Life ADHD Routine & Task	20	0.08212848847106184
1481	Narcissistic Personality Test	19	0.10298465831638563
1491	Trauma Center Community	24	0.041960047224266085
1493	Autism Test (Adult)	31	0.09727652901058084
1494	Me: Reflect for Self Awareness	12	-0.028167969467300373
1499	Mantra Repeater	41	0.29164591110299526
1509	Sleep Routine: Tracker, Alarm	1	0.28089789786890534
1512	Sleep School: Insomnia Help	1	0.18466114342084444
1515	Tide - Sleep & Meditation	46	-0.03699831026491764
1516	Self Help for Trauma	24	-0.001402624122502674
1520	Sober Day Counter - Sunflower	15	0.17583087413944856
1523	Personality Disorders Test	19	0.15415807177191138
1524	Theraview - Track ADHD Meds	23	-0.04530060971405174
1526	Mindvalley: Self Improvement	39	0.059636500341925774
1528	Meditation: Sleep and Relaxing	28	0.026133874882698666
1529	Sleep Tracker and Sleep Cycle	1	0.28636720496261214
1533	Psychotherapy Toolkit	14	-0.009340365998981274
1535	FreeCBT	43	0.14228954882402975
1536	Anxiety Relief by RelaxifyApp	14	-0.008739673207531969
1537	OCD Therapy Toolkit	9	0.38297912410906365
1540	Flow - Depression treatment	36	0.048822389080570426
1541	ADHD in Adults	20	0.20561489085392937
1542	Hypnosis for Weight Loss	18	0.03631751906170767
1546	RecoverMe	23	-0.057525055562910425
1549	Psicoaplique	25	0.05095807340978689
1550	Dry Days by AlcoChange	3	0.06825781994818611
1552	MindHealth: CBT Mental Health	43	0.08931628106116848
1553	Personality Test: Toxic Report	7	0.04189091221228413
1556	Diary with Fingerprint Lock	35	0.2574160093257237
1558	Progressive Muscle Relaxation	46	-0.026333600580570778
1560	Antistress - relaxation toys	23	-0.025960834479974233
1561	Constant Therapy Clinician	21	0.06638178933943199
1562	Meditation Moments	46	0.013117230084216377
1563	Whole Life Freedom	16	0.01949417831567036
1565	iPrevail: Online Peer Support	23	-0.06883915824940999
1568	Harmony - Self Hypnosis	18	0.08483852850668393
1574	PTSD Coach Canada	38	0.21861074323581114
1576	BounceBack: Injury Recovery	45	0.15123069741316433
1578	Brainwaves: Binaural Beats ™	40	0.35654912784465703
1579	Visutate: Augmented Reality	28	-0.0014258943980890101
1586	The Way: Meditation Path	44	0.056513177736646464
1588	Attract Love Hypnosis App	6	0.7117625496755348
1590	Mood Enhancer	8	0.11063719705624082
1591	OhSofia: AI Therapy Chat	7	0.10516773833755774
1592	Period Calendar Period Tracker	47	0.38765234926549486
1596	Client Video - Online Therapy	37	0.11006672766769841
1597	TELUS Health CBT	43	0.06747037660204991
1603	BestInterest for Coparents	23	-0.042332975970461574
1604	Pura by PureHealth	12	-0.00015316001711634461
1605	Frequency: Healing Sounds	40	0.3325619382529423
1607	Depression Quotes and Sayings	36	0.05239287301643439
1608	Breath Ball Stress Relieve	4	0.19826282681961935
1616	Power Boost Mindset & Mood	10	-0.011835939991154277
1617	Yoga+ Daily Stretching By Mary	44	0.011388651262769991
1618	Haema Diary: My memory storage	8	-0.022182598741075664
1621	Unwinding Anxiety®	42	0.03241734337037368
1623	Brain Fit Life: Mental Health	21	0.02448768188399079
1626	Trauma Healing Academy	24	0.15575175840117092
1628	HiMommy: Ovulation & Pregnancy	30	0.06818672464980666
1629	Mindfit: Mental Health Journal	14	-0.008042157008936169
1632	POPdiary - diary, journal	35	0.2629915346309966
1638	VOS: Mental Health, AI Therapy	42	0.009891672552409435
1639	therapini - affordable therapy	37	0.024868448242016738
1640	CosmoHub: Beauty Skin Care App	23	-0.06941304512191561
1641	Super Planner: ADHD Routine AI	7	-0.005516547757009194
1643	Zen: Relax, Meditate & Sleep	46	-0.010086672146931229
1644	Moodlight - Daily Mood Tracker	8	0.08759528476979352
1645	Dream Journal Ultimate	23	-0.027521880604672852
1647	I Am Sober	15	0.2394880566640321
1651	Psychological Assessment Test	31	0.04787927977376604
1653	DTR Diary - CBT & Mood Tracker	0	-0.04088138796063539
1654	Essence: Quit Porn Addiction	11	-0.013075972228351255
1657	Safety Plan	26	0.24870548365083742
1661	Daily Diary: Journal with Lock	35	0.11658209292161814
1663	Journal App & Diary - Clearful	35	0.16384085802260376
1673	RR Eating Disorder Management	22	0.11982566431596069
1678	Daily Gratitude Journal: Spark	10	0.051692506218983005
1679	Self-help App for the Mind SAM	23	-0.03838256534547612
1680	Sobriety Counter -EasyQuit pro	3	0.15192589290813527
1682	The Mindfulness App	28	0.00841732203346091
1684	Elite HRV: Wellness & Fitness	48	0.20795093643149495
1685	Rapid Tapping	27	0.2320066659385436
1686	TraumaMAMAs	24	0.10866391538468877
1689	Soulsync - Mood Tracker	8	0.07792177190716378
1690	Sadhguru - Yoga & Meditation	44	0.03350198841207318
1692	Daily Affirmations・Positive Me	10	0.16072006740140968
1693	Parrot - Emotions Wheel	33	0.0653667974683186
1694	Day One Journal: Private Diary	5	-0.008589477311669645
1699	Mindberg: Jungian Psychology	19	0.11209362001671241
1700	Sober Time - Sober Day Counter	15	0.2272398396564651
1703	Wellness Coach	23	-0.02871037228100902
1704	Mood Log	8	0.10248443189062624
1705	Sattva: Meditation and Mantras	44	0.035976775110927936
1709	Psyche: Mental Health	49	0.06613240718349013
1711	My Tapping App 2	27	0.2964291068186106
1715	ZeroPhobia - Fear of Flying	32	0.24074043378977328
1716	Arthritis Tracker	23	-0.04234616176634185
1719	Pause - Guided Meditation & re	44	0.008157309686400617
1721	Bellabeat Wellness Coach	12	-0.0022393104895791533
1723	NeverMind - Mental Health CBT	33	0.026067712255593515
1724	Agora Respire	28	0.009828107969508023
1728	Wysa Assure	14	0.028179768568308478
1729	Quitzilla: Quit Habit Tracker	15	0.06060646329571585
1734	End Procrastination Hypnosis	6	0.6578101119422267
1735	SMART Recovery	45	0.10412494040461573
1736	Life Notes - Symptom Tracking	12	0.018469307651432523
1737	CBT Companion: Therapy app	42	0.06280982327531792
1740	NA Meeting Search	23	-0.0131461197078621
1743	AIME Mental Health & Wellbeing	14	0.02622686366653157
1747	Constant Therapy: Brain+Speech	21	0.09024409751594781
1751	Optimal HRV	48	0.2026938597172444
1752	Grateful Diary: Daily Journal	35	0.30508956397151926
1753	Sleep Restore	1	0.10436901344440791
1755	Journey: Diary, Journal	5	-0.027713523763770318
1756	Kick It: Quit Smoking | Vaping	11	0.031720855103328616
1760	MOOD.ai	7	0.08693817873628928
1762	ADHD Test	20	0.1403271407457438
1764	VetChange	3	0.14507663208123106
1771	Intellect: Create A Better You	14	-0.0014386289073274438
1776	PsychonautWiki Journal	5	0.05398358271594289
1777	Mood Chonk: Self-Care Journal	8	0.14313616147259492
1778	Sober Meditations and Recovery	23	-0.034934642670630726
1779	Your Diary: Mood Daily Journal	35	0.3043692452830997
1781	Psychedelic Trip Guide - Vivid	0	0.19120001794256472
1782	My Daily Diary- Secret Journal	35	0.2820646250326692
1786	omPoint: EFT Tapping Sessions	27	0.11468087689666916
1787	Heartfulness: Daily Meditation	44	0.052512195141465455
1789	Mentat Ai - Your Mental Health	7	0.18299687797641212
1793	Quit Smoking Gradually	11	0.060257697997701844
1798	Brighter Bite - Eating Disorde	22	0.11264624001810375
1800	Rhythmic Breathing. Meditation	4	0.18089038363916227
1802	Replika: My AI Friend	7	0.10255149035524101
1804	Habit Tracker - Mainspring	11	0.03451780682528904
1807	MINDTRX: Self Help & Mindset	39	0.05260733935345549
1811	Migraine Relief Hypnosis	6	0.7178560003791546
1814	21 Days Challenge	11	-0.02744081673512908
1819	Quitvana - Quit Addiction	15	0.06311092349811281
1823	Circle Medical - See a Doctor	49	0.010395054833536704
1825	Depression Test	36	0.08810405495669019
1826	Bedtime Stories for Kids Sleep	28	-0.001896129715899939
1829	Life: Period Tracker Calendar	47	0.27911958776819074
1830	Photo Diary: Journal with lock	35	0.2827323637941609
1832	Postpartum	30	0.052456008308353924
1833	Othership: Guided Breathwork	4	0.17524357416348293
1842	Daily Affirmations: Motivation	10	0.1862079171639078
1843	MindEar | Tinnitus Relief	14	0.0020180688296480773
1845	Healing Frequencies Sounds Hz	40	0.11508999536610472
1846	Wysa: Mental Wellbeing AI	14	0.009148287642372584
1847	Sober Today	15	0.16739515534917065
1851	Prana Breath: Calm & Meditate	4	0.12994896502719588
1860	Eating Disorder Test	22	0.14545141408596884
1863	ACT Compass - Mental Health	23	-0.059507157543831596
1865	Waking Up: Meditation & Wisdom	44	0.04733592818259178
1867	OCD.app Anxiety, Mood & Sleep	9	0.304508660240163
1869	Period Tracker Deluxe	47	0.4066991772451853
1873	BetterMe: Health Coaching	12	0.009907739979111044
1875	Language Therapy: Aphasia	21	0.05036715652922926
1878	Mood Patterns	8	0.09990925565890539
1881	Positive Intelligence	33	0.035152767010080806
1885	My Diary & Journal with Lock	35	0.2751606537943717
1886	Hypnose — Détente	18	0.02826976723210769
1891	Meditate Mantra- Focus & Sleep	44	-0.006437174006539916
1893	Trauma Brace	24	0.03152905967560584
1894	Habit Tracker - HabitGenius	8	0.024662704874119503
1897	AIRS - Resilience Training	23	-0.020989517507776837
1900	Narcissistic Personality	19	0.15731979219051123
1905	Enjoy Exercise Hypnosis	6	0.6921741935107455
1910	BetterHelp - Therapy	37	0.13633583680565958
1912	Calm - Sleep, Meditate, Relax	28	0.028631231790272476
1913	Ambiance by Fabulous	34	0.1761906783755033
1915	Moodee: To-dos for your mood	8	0.02791967125379048
1916	My Diary - Daily Diary Journal	35	0.31979457523175714
1918	Simple Habit: Meditation	44	0.004668078671657602
1922	Recovered: ED Recovery	22	0.16887736159252226
1931	Inflow ADHD	20	0.2104930354025034
1932	Custom Bullet Journal, Prompts	5	0.029675478129030704
1944	Психограм	23	-0.027323775092847922
1947	Mantra Counter	41	0.2500003031736478
1952	Pixy Mood Tracker	8	0.07613190111886305
1954	MOODA	8	0.03858362332792868
1955	Mindable: Panic & Agoraphobia	29	0.23161106375149684
1959	PTSD Coach	38	0.28370846566380714
1960	Habit Rewards - Habit Tracker	11	0.0908823559859862
1961	Mindfulness Meditación guiada	44	0.05320991524460306
1965	Calm Harm – manage self-harm	23	-0.034617502734404317
1971	Daynote | Diary with Lock	35	0.1641967855817859
1973	Doze - Sleep Sounds & Stories	1	0.02400563369261943
1980	Bullet - Journal, Planner	5	0.03961227093482054
1981	Yana: More Than Just an AI	33	0.02684053513874187
1983	Mindfulness with Petit BamBou	28	-0.006752524440102816
1985	Envol Mind	14	0.0023686228866691326
1987	Sleep & Sounds - Relax Music	34	0.2166280069976777
1989	OCD	9	0.15822452739392143
1991	Endel: Focus, Relax & Sleep	42	0.026948408599799738
1993	Exodus Recovery	45	0.2228572757650358
1994	Fabulous Daily Routine Planner	11	-0.01411703418819045
1995	The Mental Fitness Gym	33	-0.017621195031762352
2002	Smiling Mind: Mental Wellbeing	14	-0.011915925803407258
2006	PCOS Tracker	12	0.00924182102141912
2007	Dose	23	-0.026141338933194334
2008	Sound Therapy | PTSD & Trauma	14	0.02438214231420206
2012	Self Therapy: Mental Tests	49	0.0007646372477579571
2013	Sintelly: CBT Therapy Chatbot	7	0.06913955387558839
2014	Anxiety Release based on EMDR	17	0.1600037634260783
2017	Stanza for Fibro	23	-0.035307304804922814
2019	GRIEF EASE	25	0.22739402922283494
2020	MINDSET by DIVE Studios	39	0.05747826047625785
2022	Success Mindset - Motivation	10	0.17337887988481804
2026	DWA: Sobriety counter	3	0.143733581899967
2028	Feel Better™	23	-0.06086624600299461
2036	Medito: Meditation & Sleep	28	-0.013285303379334343
2038	Diarium: Journal, Diary	35	0.07926632065579339
2039	Depression Test	36	0.0986276980772708
2044	DeepRest: Sleep Tracker	1	0.17337122477529887
2046	Recovery Path - Addiction Help	45	0.15549489785712955
2047	MoodWise - Simple Mood Tracker	8	0.07681533939318763
2048	Daily Diary: AI Super Journal	35	0.16299944948859477
2050	Level: Meditation, Sleep, Yoga	28	-0.011350073945330604
2057	Selia	23	-0.060798436674090406
2058	MindBuddy: Mood Journal & CBT	33	-0.03922302049249361
2059	MindDoc: Mental Health Support	49	0.08041633325857439
2060	Self Help Books	14	-0.025657938155212834
2064	Days Clean Tracker	42	0.05917950444694402
2065	ThinkRight: Meditation & Sleep	28	0.041793568167051404
2067	Sleep Tracker - Sleep Recorder	1	0.24453372432966947
2075	Pzizz - Sleep, Nap, Focus	1	0.1398409730181185
2077	ACT Coach	23	-0.029848626123785207
2078	Habit Tracker - Habit Radar	11	0.08987397132442873
2079	Voidpet Garden: Mental Health	5	0.0708727167810196
2080	Heart Diary: Emotion Mood Memo	35	0.09568587304523914
2083	Sleep Sounds & White Noise	34	0.1909097649297928
2084	Ivy Period & Pregnancy Tracker	47	0.30410869140493424
2086	Sleepwave: Alarm & Tracker	1	0.10124313962678534
2089	Diary	35	0.16022529606964891
2091	Анти-депрессия: психолог	43	-0.006308305403614914
2093	Kure: Healing Hypnosis	18	0.03498918852426121
2094	Therapsy: Diary & Mood Tracker	14	-0.05283981334484479
2097	ZeroPhobia - Fear of Heights	32	0.19436945650789098
2098	DBT Travel Guide	13	0.21935536615503354
2103	Children's Sleep Meditations	28	0.06129611007925223
2104	Soula: Female Well-being	7	0.07385396356720192
2106	Flow : Music Therapy	46	-0.008777938613718445
2108	Idanim・Meditation, Mindfulness	44	0.06477871722263277
2113	Stamurai: Stuttering Therapy	21	0.05917361638129495
2117	Mindfulness.com Meditation App	44	0.037225579763449416
2118	Jaap Tracker - Om Chanting	41	0.24750783021380787
2119	Better Breathe	4	0.2154593792888639
2122	Depression Cognitive Research	36	0.04262823158537205
2123	CBT Diary App	43	0.048536697468362464
2124	MindBreath- Breathing & HRV	48	0.024610753319906444
2125	Reflectly: Mood Tracker Diary	5	0.05869662856303404
2127	Cerebral - Mental Health	37	-0.002645769356387361
2128	Higher Goals: Inspiring Habits	11	0.01612541630420713
2132	Healing Sounds & Sound Therapy	34	0.041184636657224764
2134	Pregnancy Tracker & Baby App	30	0.1407446504857781
2138	Break Bad Habits Hypnosis	6	0.6567824104307087
2140	Myselfland Emotional Self-Help	14	0.013183539197253223
2141	Hypnosis With Joseph Clough	18	0.08187701276038689
2142	Shmoody: Improve Your Mood	23	-0.03811306790214619
2148	Mood Tracker - Diary, Journal	8	0.1565301614868493
2150	Chakra Healing - Tibetan Bowls	16	0.08451355945316395
2157	Fitbit	12	-0.0674415327925111
2158	Pain Coach	23	-0.07396220015880291
2160	PsyTests	19	0.08197163163731876
2164	I am: Positive Affirmations	10	0.1939554788383073
2174	OCD Test	9	0.3136577476469868
2178	homodea Meditation	44	0.0663243090312773
2179	Psyhelp: Daily Micro-therapy	14	0.000643949072389285
2180	Onsen – AI for Mental Health	7	0.08322337784996478
2181	empaithy: AI for Mental Health	33	-0.03685692497402527
2182	Moodistory - Mood Tracker	8	0.12551226115445485
2184	Bipolar Mood Tracker	8	0.10185796850665667
2185	Chakra Healing: Balance Energy	16	0.007571517847783607
2186	Breathe • Calm down • Meditate	4	0.04521970772338717
2187	Visual Meditation & Relax	44	-0.06695802850485147
2189	Grace: Hypnosis & Meditation	18	0.03736669316961903
2191	Phobia Treatments - Guide	32	0.131371404502354
2192	Marbles CBT	43	0.07713402333249038
2193	R.care - Binge Eating Recovery	22	0.19242268661905085
2197	Moodflow: Mood Tracker	8	-0.011008728225181173
2198	Law of Attraction Hypnosis	6	0.7342029269425384
2199	No Insomnia: CBT & Sleep Coach	1	0.262286950913479
2201	SELF: Self-Care and Self-Love	10	0.09775212020825089
2204	Life Wheel: Goals, Well-being	11	-0.036510184586922526
2207	Body Measure & Weight Loss	12	0.01883799513501623
2212	Bipolar Test	31	0.1726600487486227
2214	Atmosphere: Relaxing Sounds	34	0.21773373755252032
2215	Relaxing Night Nature Sounds	34	0.20263885598419698
2219	Quieting Anxiety: CBT Tools	43	0.08483208680773315
2221	EMDR Therapy	17	0.24104467186252165
2222	Journal & Therapist Reflectary	5	0.044601310301799875
2224	MalaMode 📿 Mantra Counter	41	0.05298411884014207
2225	CPT Coach	38	0.13705479177507204
2226	DiaryVault: diary with backup	23	-0.10658470736578692
2229	CBT Guide to Depression & Test	43	0.1544317602802037
2231	PsyQuilibre	49	0.02340358447944093
2234	sleep² sleeptracker & analysis	1	0.19799408366498328
2235	Mental Skills	23	-0.043213911060358864
2236	Clear Fear	32	0.12886353177326015
2239	Belle: Tracker & Self-Care	12	-0.03715539734306064
2241	AI Anxiety Virtual Pet BFF Emy	7	0.11535239740670089
2244	Hatchr: Social Anxiety Coach	2	0.12043224710796335
2248	Woebot: The Mental Health Ally	14	-0.011202308233349731
2249	Mental Health Tests	31	0.24251149293496346
2253	EMDR Sound Relax	17	0.17128037269133717
2261	Breathwrk: Breathing Exercises	4	0.18333191086763598
2263	My Diary Journal - Daily Note	35	0.22022981447303
2269	ZeroPhobia - Fear of Spiders	32	0.2246522094198806
2272	Expectful: Wellness for Moms	42	0.033667322873696226
2273	Motivational Quotes - Daily	10	-0.004949182918247963
2277	Skills – Games to cope with st	13	0.09287519835753072
2279	Sobriety Counter - EasyQuit	3	0.15235065198991465
2283	stoic journal & mental health	5	0.10279609606221807
2284	Period Tracker	47	0.42247055286683893
2287	Mantra Counter	41	0.24119408265970302
2295	UpLife: Mental Health Therapy	14	-0.0013660684143880872
2298	Stress & Anxiety: Head On	14	-0.016466348442769566
2299	NOCD: OCD Therapy and Tools	9	0.40320807557854427
2300	Online therapy, emotional help	37	0.06756707330528261
2304	Voda: LGBTQIA+ Mental Wellness	14	-0.036746115118966555
2307	Micro Habits: Self-Improvement	11	0.0485414866264035
2310	Wave Health: Symptom Tracker	12	0.07041180271728917
2313	Music Therapy for Autism	46	0.01424883146999283
2315	Mintalitea - Mental Health CBT	14	-0.028749457760733694
2316	Open Breathwork Freely Breathe	4	0.1902771409988329
2322	Sober: Sobriety Habit Tracker	15	0.21370297320600248
2324	Ultiself | Self-Improvement	42	0.03940365864750626
2329	Minplan safety plan	26	0.16346225102363765
2330	PTSD	38	0.08585063203599379
2332	Relay: Quit Porn Addiction	23	-0.04635151027824398
2338	Clarity - CBT Thought Diary	14	-0.017259398006914353
2348	Empathy - Loss Companion	25	0.0876294004036751
2354	Don't panic	29	0.0429393566880855
2355	Intuitive Eating Buddy & Diary	22	0.2892792779101239
2357	Never Relapse Again	11	0.040221023401316634
2360	Healing Frequencies & Sounds	16	-0.01666556571994243
2361	Transform - NoFap	42	-0.0004682401798810267
2362	SocialEase - Social Anxiety	2	0.15922543921648383
2365	Patri Psicóloga	23	-0.058769058676405715
2367	Cigna Wellbeing	12	-0.004904592511166355
2369	Breathe: relax & focus	4	0.1852039149674071
2370	Daily Chants: Mantras Chanting	41	0.32465384676574466
2374	My Circadian Clock	12	-0.047880631256537666
2379	Shimmer: ADHD Coaching	20	0.20094674086495096
2380	Jot Journal	5	0.06660452735754194
2383	Humm Care	30	0.04380272754801387
2385	Diary with lock password	35	0.15782747718231369
2388	TIPS Trauma-Informed Practice	24	0.09382708598698633
2390	Meds & Pill Reminder MyTherapy	12	0.025802998184910296
2405	Alkeme: Black Mental Health	42	0.056113743285052906
2406	Bujo - Bullet Journal & Diary	35	0.06232481331433458
2408	Star Magic Healing	16	0.07924889666093894
2418	Unstuck: CBT Therapy Journal	5	-0.0066038008717900516
2425	Primed Mind: Mindset Coaching	39	0.12160059577307641
2426	Stellar Sleep - Insomnia CBT	1	0.2048353083232237
2431	Sober Up - Addiction Tracker	15	0.050213959637671474
2433	My Diary with Password Lock	35	0.11941253436808512
2434	Hypnosis Relax & Meditation	34	0.09996622517300767
2437	Overcome your fears	32	0.2322039945128922
2438	Sleep Sounds - relaxing sounds	34	0.16597741793130708
2442	Thora: Manage Binge Eating	22	0.24872392188181555
2445	JOURNAL, Personal Diary	8	-0.03679517804550857
2447	StopSocial: Stop doomscrolling	11	-0.04633231208216568
2449	Third Eye Opening Chakra Reiki	40	0.11371682819912826
2450	Anxiety Test	36	0.0014764201303882252
2451	Althena (AI Therapist)	7	0.13368678701129677
2452	Reflection: AI Journal Prompts	5	0.08141327363803065
2455	HappyMind: Mental Health	14	0.002685413538595049
2456	QualityTime : Phone Addiction	11	0.023753688248552597
2457	Meomind - Therapy Anytime	23	-0.07902756220053557
2461	Confident Grief Coach School	25	0.24660329495206934
2462	Emotion Detector	33	0.07569260543686228
2470	Activations: Daily Motivation	39	0.06698354656969671
2471	Emotions Manager	0	-0.025644610156485594
2472	ADHD Easy-Do your ADHD Planner	20	0.24288236374334354
2474	Therapyside - Online therapy	37	0.10094934690508275
2481	The Able Mind: Chat Therapy	14	0.01390011700846793
2491	Sober Tracker: Quit Alcohol	15	0.11058334332226445
2492	Hypnosis Guide to Hypnotize	18	0.07233712636010856
2493	Personality & Psychology Tests	19	0.15763954850786974
2496	Deliciously Ella: Feel Better	23	-0.03294290938622956
2501	Emotional Intelligence Quiz	33	0.11145011916976288
2507	Storybook: Calm Bedtime, Sleep	28	0.03891184657909624
2508	QuickMD - Online Healthcare	23	-0.04066495797668178
2510	How We Feel	33	0.004872607596492927
2511	SomaShare - Deep Healing	24	0.010845450065413875
2512	Emotional Intelligence for AEC	33	0.1481629901837121
2513	Alux: Self-Help & Productivity	42	0.06657055591351285
2514	ModernSam: LVL up your life	20	-0.008672083872364005
2515	MOOD: Teen Mental Health App	14	0.03839946038893616
2520	Mo Meditation, Sleep, Recovery	28	0.017214180438851687
2522	Avrora Sleep Sounds & Stories	1	0.17532652006614438
2525	Quit Vaping - Quit Tracker	11	0.06208068721245479
2526	Human Health Tracker	12	0.025621724511084142
2530	The Breathing App: Resonance	4	0.07413819314667149
2531	Dare: Anxiety & Panic Attacks	29	0.17787553014464186
2534	Iona: Mental Health Support	14	0.026431936341919864
2537	Mood Trend ~bipolar disorder~	8	0.05625273409804262
2538	המדריך ל-PTSD	38	0.18708380100374403
2539	The Chakras and Mantras	16	0.021836142931583754
2540	Meditation: Lojong	44	0.03215170970546359
2541	Enrg Tune by Sasha Cobra	23	-0.023056578000584076
2543	Mood Tracker Daily Journal CBT	8	0.012672249956197743
2548	FocusGenie	20	0.11810140813047272
2549	Moodivate	36	0.0375959917505419
2550	NoBeep: Quit Porn Addiction	11	-0.011399091716703579
2552	Breathing Exercises(Pranayama)	4	0.2606890737734556
2554	Emotionary: Your emotion guide	8	0.02806535522357503
2556	PsychSurveys	21	-0.02582164407641213
2557	Sadhana: Mandir, Mantra & Puja	41	0.06826760229125069
2561	Mini Mental State Examination	23	-0.06475943138077846
2563	Sorted : Mental Health	14	0.007116174161969816
2570	Amaha (InnerHour): self-care	14	0.03189433209512727
2571	Hypnozio: Mindset change	23	-0.07793643132146329
2573	Balance: Meditation & Sleep	28	0.013275957596103801
2576	Positive Affirmations - Uplift	10	0.09912931455587354
2579	Chakra Healing & Meditation	16	0.1698071313296596
2582	Psych Insights	14	-0.019075416335811418
2586	mResilience	23	-0.006400415688521425
2588	Therapeer: Emotional Support	23	-0.02771082687038406
2597	Aura: Meditation & Sleep, CBT	28	-0.022715837484661293
2598	GrowthDay: Motivation Mindset	39	0.11411921099926302
2603	Ultimate Hypnosis, Meditation	18	0.04552712366937327
2604	Chronic Insights symptom diary	12	0.020811113911909023
2605	Brainbuddy: Quit Porn Forever	23	-0.039844582262621636
2607	Diary With Lock Password	35	0.22144911953160173
2610	WHOOP	12	-0.031120009936855385
2611	Stress Test	36	-0.005712857455274138
2613	Companion: Family Support	23	-0.0618027344659732
2618	Her Hypnosis: Menopause Relief	18	0.04193555905844496
2619	Mosaik: CBT therapy journal	14	0.004459008118535848
2622	Doddle Hypnosis & Meditation	18	0.0849436516394051
2625	Communia: women's social media	23	-0.07096909627642037
2627	The Safe Place	49	0.09488766377635306
2631	Psicologia de la Depresión	36	0.12051036119153206
2635	Guava: Health Tracker	12	-0.02243298225976896
2637	MindPeers: Online Therapy	37	0.07687493073053776
2638	Routine Planner, Habit Tracker	11	-0.01612991923892299
2640	MindSpa.com	42	0.06618811511225153
2649	Gratitude & Self-Care Journal	5	0.15259632815666757
2650	DailyLife - My Diary, Journal	35	0.19493717770798472
2651	HeadApp - Cognitive Rehab	21	0.0478130883738506
2652	Jones Mindful Living DBT	13	0.19588555478845723
2656	ADHD Reminder	20	0.12836488867812285
2658	Mantra: Chakra Healing Sounds	16	0.09528960428130526
2661	Injury Recovery Tracker	45	0.11774740449020635
2662	Psychiatric Test	31	0.11325184529292819
2664	Mindfulness to go: life skills	44	0.018623838308702425
2666	Sleep Tracker - Sleep Cycle	1	0.259619344236235
2667	ThinkUp - Daily Affirmations	10	0.17539071867182585
2670	Talk to Myself	33	-0.001740230141414269
2674	Teladoc Health	12	-0.013294220179380433
2677	DBT Coach : Guided Therapy	13	0.07097667536991897
2681	Social Anxiety Hypnotherapy	18	-0.022066806891916774
2687	PTSD INFO	38	0.12626847329032095
2689	Noom: Weight Loss & Health	12	0.016328853115924174
2692	Veterans Wellness Path	38	0.07015987762360504
2693	Transcender - Heal yourself	16	0.10674065166000384
2700	Happier meditation	44	0.038940359735752696
2702	eM Life	23	-0.02104268268102997
2703	Noah: Your AI Therapist	7	0.0932240478245993
2706	dubbii: the body doubling app	20	0.06935245852443336
2708	Affect: Addiction Recovery	45	0.028326654557125353
2716	Subconsciously: Daily Hypnosis	18	0.08425076713905179
2718	Stress relief and panic attack	29	0.15527937649035187
2721	CannaBook: Cannabis Companion	23	-0.05381002327124043
2722	Sleep Well Hypnosis Downloads	1	0.06619514387681064
2723	myNoise | Focus. Relax. Sleep.	34	0.10753136898765789
2724	Brili Routines – Habit Tracker	20	0.10728356249448608
2725	TAP	0	0.03866346615993359
2726	Eloquent: Stuttering Help	21	0.01957289177037775
2728	EndeavorOTC®: Outplay ADHD	20	0.10284327628415074
2732	Dbt911	13	0.08600336398203291
2733	Life Organizer - Journal it!	5	0.058085683449177646
2734	Aware: Mindfulness & Wellbeing	23	-0.05304648323133029
